Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
Irrigation, -   , -   , -   , -   , 0.20 , 0.41 , 0.08 , 0.14 , -   , -   , -   , -   , 0.07 , 0.84 ,1998
NonPublic, 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.08 , 0.06 , 0.06 , 0.07 , 0.08 , 0.06 , 0.07 , 0.06 , 0.73 ,1998
Public, 2.27 , 2.74 , 2.23 , 3.54 , 2.75 , 2.78 , 2.62 , 2.83 , 2.96 , 2.92 , 2.37 , 2.15 , 2.68 , 32.17 ,1998
MONTGOMERY, 16.06 , 16.13 , 16.20 , 16.52 , 16.97 , 16.98 , 16.97 , 16.93 , 16.85 , 16.77 , 16.48 , 15.81 , 16.56 , 198.67 ,1998
Irrigation, 0.31 , 0.39 , 0.44 , 0.74 , 1.05 , 1.07 , 1.08 , 1.08 , 1.04 , 0.99 , 0.68 , 0.01 , 0.74 , 8.87 ,1998
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1998
Public, 15.76 , 15.75 , 15.76 , 15.78 , 15.92 , 15.91 , 15.88 , 15.84 , 15.82 , 15.78 , 15.80 , 15.80 , 15.82 , 189.80 ,1998
PERRY, 1.08 , 1.03 , 1.05 , 1.12 , 1.19 , 1.50 , 1.39 , 1.39 , 1.28 , 1.09 , 1.03 , 1.01 , 1.18 , 14.15 ,1998
Irrigation, -   , -   , -   , -   , 0.07 , 0.21 , 0.40 , 0.20 , -   , -   , -   , -   , 0.07 , 0.88 ,1998
Public, 1.08 , 1.03 , 1.05 , 1.12 , 1.12 , 1.29 , 0.99 , 1.19 , 1.28 , 1.09 , 1.03 , 1.01 , 1.11 , 13.27 ,1998
PICKENS, 2.16 , 1.93 , 1.94 , 1.99 , 2.12 , 2.42 , 2.52 , 2.46 , 2.60 , 2.46 , 2.09 , 2.04 , 2.23 , 26.74 ,1998
NonPublic, 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 1.39 ,1998
Public, 2.05 , 1.81 , 1.82 , 1.88 , 2.01 , 2.30 , 2.40 , 2.34 , 2.49 , 2.35 , 1.98 , 1.92 , 2.11 , 25.35 ,1998
PIKE, 4.04 , 3.94 , 4.36 , 6.44 , 7.96 , 8.39 , 7.68 , 7.47 , 4.82 , 4.77 , 4.55 , 4.30 , 5.73 , 68.73 ,1998
Irrigation, -   , -   , -   , 2.14 , 2.14 , 2.14 , 2.14 , 2.14 , -   , -   , -   , -   , 0.89 , 10.69 ,1998
Public, 4.04 , 3.94 , 4.36 , 4.30 , 5.83 , 6.25 , 5.54 , 5.33 , 4.82 , 4.77 , 4.55 , 4.30 , 4.84 , 58.04 ,1998
RANDOLPH, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,1998
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,1998
RUSSELL, 1.25 , 1.24 , 1.22 , 1.23 , 1.29 , 1.33 , 1.32 , 1.34 , 1.36 , 1.29 , 1.29 , 1.26 , 1.28 , 15.41 ,1998
NonPublic, 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 0.93 , 11.16 ,1998
Public, 0.32 , 0.31 , 0.29 , 0.30 , 0.36 , 0.40 , 0.39 , 0.41 , 0.42 , 0.36 , 0.36 , 0.33 , 0.35 , 4.25 ,1998
SHELBY, 11.45 , 10.32 , 11.40 , 11.88 , 12.58 , 14.05 , 15.80 , 15.06 , 13.81 , 11.60 , 10.88 , 11.29 , 12.51 , 150.10 ,1998
Irrigation, 0.07 , 0.08 , 0.18 , 0.26 , 0.50 , 0.50 , 1.02 , 0.58 , 0.45 , 0.25 , 0.13 , 0.05 , 0.34 , 4.05 ,1998
Public, 11.39 , 10.25 , 11.23 , 11.62 , 12.08 , 13.55 , 14.78 , 14.49 , 13.36 , 11.35 , 10.75 , 11.24 , 12.17 , 146.05 ,1998
STCLAIR, 5.96 , 5.52 , 5.74 , 5.56 , 6.58 , 6.99 , 6.97 , 7.01 , 7.21 , 6.73 , 6.28 , 6.28 , 6.40 , 76.83 ,1998
Public, 5.96 , 5.52 , 5.74 , 5.56 , 6.58 , 6.99 , 6.97 , 7.01 , 7.21 , 6.73 , 6.28 , 6.28 , 6.40 , 76.83 ,1998
SUMTER, 1.70 , 1.09 , 1.22 , 1.21 , 1.31 , 1.51 , 1.46 , 1.30 , 1.66 , 1.43 , 1.80 , 1.67 , 1.45 , 17.36 ,1998
Public, 1.70 , 1.09 , 1.22 , 1.21 , 1.31 , 1.51 , 1.46 , 1.30 , 1.66 , 1.43 , 1.80 , 1.67 , 1.45 , 17.36 ,1998
TALLADEGA, 2.03 , 2.14 , 2.15 , 2.22 , 2.40 , 2.48 , 2.42 , 2.44 , 2.51 , 2.37 , 2.75 , 2.57 , 2.37 , 28.48 ,1998
Public, 2.03 , 2.14 , 2.15 , 2.22 , 2.40 , 2.48 , 2.42 , 2.44 , 2.51 , 2.37 , 2.75 , 2.57 , 2.37 , 28.48 ,1998
TALLAPOOSA, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.02 , 0.02 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , 0.09 ,1998
Public, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.02 , 0.02 , 0.01 , 0.01 , 0.00 , 0.00 , 0.01 , 0.09 ,1998
TUSCALOOSA, 1.31 , 1.35 , 1.32 , 1.36 , 1.28 , 1.33 , 1.23 , 1.49 , 1.26 , 1.25 , 1.30 , 1.40 , 1.32 , 15.87 ,1998
NonPublic, 0.83 , 0.83 , 0.77 , 0.81 , 0.77 , 0.80 , 0.79 , 0.84 , 0.78 , 0.83 , 0.83 , 0.83 , 0.81 , 9.72 ,1998
Public, 0.48 , 0.52 , 0.55 , 0.54 , 0.50 , 0.54 , 0.44 , 0.65 , 0.48 , 0.42 , 0.47 , 0.56 , 0.51 , 6.15 ,1998
WALKER, 0.15 , 0.15 , 0.11 , 0.11 , 0.13 , 0.13 , 0.14 , 0.13 , 0.13 , 0.11 , 0.10 , 0.12 , 0.13 , 1.51 ,1998
Public, 0.15 , 0.15 , 0.11 , 0.11 , 0.13 , 0.13 , 0.14 , 0.13 , 0.13 , 0.11 , 0.10 , 0.12 , 0.13 , 1.51 ,1998
WASHINGTON, 4.48 , 4.45 , 4.46 , 4.42 , 4.49 , 4.23 , 5.32 , 4.92 , 4.70 , 4.11 , 4.16 , 3.87 , 4.47 , 53.61 ,1998
Irrigation, -   , -   , -   , -   , -   , -   , 0.01 , 0.01 , -   , -   , -   , -   , 0.00 , 0.02 ,1998
NonPublic, 4.22 , 4.19 , 4.22 , 4.16 , 4.17 , 3.90 , 4.97 , 4.60 , 4.43 , 3.88 , 3.89 , 3.60 , 4.19 , 50.23 ,1998
Public, 0.26 , 0.25 , 0.24 , 0.25 , 0.32 , 0.33 , 0.34 , 0.31 , 0.27 , 0.24 , 0.28 , 0.27 , 0.28 , 3.36 ,1998
WILCOX, 0.52 , 0.49 , 0.43 , 0.49 , 0.51 , 0.59 , 0.53 , 0.51 , 0.56 , 0.60 , 0.49 , 0.48 , 0.52 , 6.21 ,1998
Public, 0.52 , 0.49 , 0.43 , 0.49 , 0.51 , 0.59 , 0.53 , 0.51 , 0.56 , 0.60 , 0.49 , 0.48 , 0.52 , 6.21 ,1998
1999, 228.68 , 227.62 , 243.57 , 285.22 , 297.15 , 301.19 , 302.70 , 323.32 , 300.83 , 264.02 , 247.06 , 228.57 , 270.83 ," 3,249.94 ",1999
AUTAUGA, 4.73 , 4.49 , 4.72 , 5.84 , 6.24 , 6.17 , 5.84 , 6.94 , 6.52 , 5.95 , 5.09 , 5.03 , 5.63 , 67.54 ,1999
Irrigation, 0.09 , 0.09 , 0.37 , 0.46 , 0.47 , 0.52 , 0.52 , 0.52 , 0.43 , 0.38 , 0.09 , 0.09 , 0.33 , 4.02 ,1999
NonPublic, 1.72 , 1.70 , 1.59 , 1.56 , 1.61 , 1.67 , 1.53 , 1.59 , 1.56 , 1.67 , 1.61 , 1.98 , 1.65 , 19.79 ,1999
Public, 2.91 , 2.70 , 2.75 , 3.82 , 4.16 , 3.98 , 3.79 , 4.83 , 4.54 , 3.90 , 3.38 , 2.96 , 3.64 , 43.74 ,1999
BALDWIN, 17.46 , 20.58 , 26.45 , 31.48 , 35.55 , 33.89 , 33.95 , 32.37 , 30.04 , 26.04 , 22.52 , 16.28 , 27.22 , 326.61 ,1999
Irrigation, 1.37 , 3.86 , 9.45 , 12.55 , 15.44 , 15.67 , 15.35 , 14.10 , 12.20 , 8.58 , 6.06 , 2.55 , 9.77 , 117.19 ,1999
Public, 16.09 , 16.72 , 17.00 , 18.93 , 20.11 , 18.22 , 18.60 , 18.27 , 17.84 , 17.46 , 16.46 , 13.73 , 17.45 , 209.42 ,1999
BARBOUR, 3.62 , 3.73 , 4.07 , 4.19 , 4.18 , 4.44 , 4.06 , 4.39 , 4.38 , 4.23 , 3.69 , 3.47 , 4.04 , 48.44 ,1999
Public, 3.62 , 3.73 , 4.07 , 4.19 , 4.18 , 4.44 , 4.06 , 4.39 , 4.38 , 4.23 , 3.69 , 3.47 , 4.04 , 48.44 ,1999
BIBB, 0.96 , 0.89 , 0.92 , 0.97 , 1.02 , 1.02 , 1.02 , 1.17 , 1.11 , 0.99 , 1.07 , 1.00 , 1.01 , 12.14 ,1999
Public, 0.96 , 0.89 , 0.92 , 0.97 , 1.02 , 1.02 , 1.02 , 1.17 , 1.11 , 0.99 , 1.07 , 1.00 , 1.01 , 12.14 ,1999
BLOUNT, 1.98 , 2.02 , 1.92 , 1.94 , 2.01 , 1.95 , 2.04 , 2.03 , 2.05 , 1.88 , 1.93 , 1.89 , 1.97 , 23.65 ,1999
Public, 1.98 , 2.02 , 1.92 , 1.94 , 2.01 , 1.95 , 2.04 , 2.03 , 2.05 , 1.88 , 1.93 , 1.89 , 1.97 , 23.65 ,1999
BULLOCK, 1.94 , 1.98 , 1.98 , 2.16 , 2.00 , 2.01 , 1.98 , 2.18 , 2.15 , 2.05 , 1.97 , 1.87 , 2.02 , 24.28 ,1999
Public, 1.94 , 1.98 , 1.98 , 2.16 , 2.00 , 2.01 , 1.98 , 2.18 , 2.15 , 2.05 , 1.97 , 1.87 , 2.02 , 24.28 ,1999
BUTLER, 2.89 , 2.79 , 2.75 , 3.02 , 3.02 , 3.03 , 3.11 , 3.48 , 3.26 , 2.90 , 2.94 , 2.93 , 3.01 , 36.13 ,1999
NonPublic, 0.24 , 0.23 , 0.20 , 0.24 , 0.24 , 0.23 , 0.23 , 0.22 , 0.23 , 0.23 , 0.23 , 0.26 , 0.23 , 2.77 ,1999
Public, 2.65 , 2.56 , 2.55 , 2.78 , 2.78 , 2.80 , 2.88 , 3.27 , 3.04 , 2.67 , 2.72 , 2.67 , 2.78 , 33.36 ,1999
CALHOUN, 19.10 , 17.05 , 18.29 , 18.29 , 20.15 , 20.35 , 21.26 , 24.16 , 22.89 , 19.70 , 18.85 , 18.08 , 19.85 , 238.17 ,1999
NonPublic, 0.71 , 0.71 , 0.66 , 0.74 , 0.69 , 0.68 , 0.72 , 0.79 , 0.71 , 0.63 , 0.64 , 0.67 , 0.70 , 8.36 ,1999
Public, 18.39 , 16.33 , 17.63 , 17.55 , 19.46 , 19.67 , 20.54 , 23.37 , 22.17 , 19.07 , 18.22 , 17.41 , 19.15 , 229.81 ,1999
CHAMBERS, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 ,1999
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 ,1999
CHEROKEE, 0.91 , 0.84 , 0.86 , 0.99 , 1.07 , 1.17 , 1.22 , 1.27 , 1.13 , 1.04 , 1.05 , 1.00 , 1.05 , 12.55 ,1999
Public, 0.91 , 0.84 , 0.86 , 0.99 , 1.07 , 1.17 , 1.22 , 1.27 , 1.13 , 1.04 , 1.05 , 1.00 , 1.05 , 12.55 ,1999
CHILTON, 1.09 , 1.09 , 1.18 , 1.13 , 1.28 , 1.34 , 1.36 , 1.33 , 1.29 , 1.22 , 1.17 , 1.07 , 1.21 , 14.55 ,1999
NonPublic, 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 0.49 , 5.88 ,1999
Public, 0.60 , 0.60 , 0.69 , 0.64 , 0.79 , 0.85 , 0.87 , 0.84 , 0.80 , 0.73 , 0.68 , 0.58 , 0.72 , 8.68 ,1999
CHOCTAW, 1.11 , 0.91 , 0.83 , 0.90 , 1.00 , 1.11 , 1.11 , 1.23 , 1.23 , 1.15 , 1.18 , 0.95 , 1.06 , 12.71 ,1999
Public, 1.11 , 0.91 , 0.83 , 0.90 , 1.00 , 1.11 , 1.11 , 1.23 , 1.23 , 1.15 , 1.18 , 0.95 , 1.06 , 12.71 ,1999
CLARKE, 2.24 , 2.38 , 2.32 , 2.38 , 2.47 , 2.56 , 2.56 , 2.57 , 2.43 , 2.31 , 2.48 , 2.34 , 2.42 , 29.04 ,1999
Public, 2.24 , 2.38 , 2.32 , 2.38 , 2.47 , 2.56 , 2.56 , 2.57 , 2.43 , 2.31 , 2.48 , 2.34 , 2.42 , 29.04 ,1999
CLEBURNE, 0.04 , 0.04 , 0.04 , 0.04 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.04 , 0.04 , 0.05 , 0.54 ,1999
Public, 0.04 , 0.04 , 0.04 , 0.04 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.05 , 0.04 , 0.04 , 0.05 , 0.54 ,1999
COFFEE, 4.68 , 4.28 , 4.53 , 6.75 , 5.67 , 5.77 , 5.26 , 6.90 , 6.11 , 5.13 , 4.42 , 4.27 , 5.31 , 63.78 ,1999
Irrigation, 0.05 , -   , 0.08 , 0.12 , -   , 0.20 , 0.12 , 0.43 , -   , 0.08 , -   , -   , 0.09 , 1.07 ,1999
Public, 4.63 , 4.28 , 4.46 , 6.64 , 5.67 , 5.57 , 5.14 , 6.47 , 6.11 , 5.05 , 4.42 , 4.27 , 5.23 , 62.71 ,1999
COLBERT, 1.14 , 1.89 , 2.06 , 2.14 , 4.39 , 4.48 , 4.64 , 4.79 , 2.00 , 1.07 , 1.12 , 1.24 , 2.58 , 30.95 ,1999
Irrigation, -   , 0.75 , 1.10 , 1.15 , 3.39 , 3.45 , 3.59 , 3.49 , 0.75 , -   , -   , 0.15 , 1.49 , 17.82 ,1999
NonPublic, 0.72 , 0.72 , 0.57 , 0.57 , 0.57 , 0.57 , 0.57 , 0.57 , 0.57 , 0.57 , 0.57 , 0.57 , 0.59 , 7.08 ,1999
Public, 0.42 , 0.43 , 0.39 , 0.42 , 0.43 , 0.46 , 0.49 , 0.74 , 0.68 , 0.50 , 0.56 , 0.52 , 0.50 , 6.05 ,1999
CONECUH, 1.06 , 1.06 , 1.01 , 1.22 , 1.16 , 1.28 , 1.32 , 1.38 , 1.37 , 1.16 , 1.07 , 0.88 , 1.16 , 13.98 ,1999
Public, 1.06 , 1.06 , 1.01 , 1.22 , 1.16 , 1.28 , 1.32 , 1.38 , 1.37 , 1.16 , 1.07 , 0.88 , 1.16 , 13.98 ,1999
COVINGTON, 3.85 , 3.33 , 3.48 , 4.42 , 4.25 , 4.29 , 4.01 , 3.92 , 4.36 , 3.86 , 3.56 , 3.09 , 3.87 , 46.42 ,1999
Irrigation, 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.73 ,1999
Public, 3.79 , 3.27 , 3.42 , 4.36 , 4.19 , 4.23 , 3.95 , 3.86 , 4.30 , 3.79 , 3.50 , 3.03 , 3.81 , 45.69 ,1999
CRENSHAW, 1.64 , 1.50 , 1.56 , 1.77 , 1.74 , 1.93 , 2.03 , 2.18 , 2.00 , 1.63 , 1.61 , 1.68 , 1.77 , 21.28 ,1999
Irrigation, -   , -   , -   , 0.08 , 0.08 , 0.08 , 0.08 , 0.08 , -   , -   , -   , -   , 0.03 , 0.41 ,1999
Public, 1.64 , 1.50 , 1.56 , 1.69 , 1.66 , 1.85 , 1.95 , 2.10 , 2.00 , 1.63 , 1.61 , 1.68 , 1.74 , 20.88 ,1999
CULLMAN, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1999
Public, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1999
DALE, 7.38 , 7.54 , 7.38 , 10.76 , 9.55 , 9.67 , 8.41 , 9.16 , 9.18 , 7.80 , 7.47 , 7.36 , 8.47 , 101.66 ,1999
Irrigation, -   , -   , -   , 1.60 , 1.60 , 1.60 , 0.50 , 0.50 , 0.50 , -   , -   , -   , 0.53 , 6.30 ,1999
Public, 7.38 , 7.54 , 7.38 , 9.16 , 7.95 , 8.07 , 7.91 , 8.66 , 8.68 , 7.80 , 7.47 , 7.36 , 7.95 , 95.36 ,1999
DALLAS, 8.77 , 7.85 , 6.51 , 6.62 , 7.76 , 8.02 , 10.75 , 10.62 , 7.67 , 6.22 , 6.80 , 7.85 , 7.95 , 95.44 ,1999
Irrigation, 2.16 , 1.73 , 0.43 , 0.24 , 0.14 , 0.72 , 3.22 , 2.67 , 0.02 , 0.50 , 0.20 , 1.30 , 1.11 , 13.33 ,1999
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,1999
Public, 6.61 , 6.12 , 6.08 , 6.38 , 7.62 , 7.29 , 7.54 , 7.95 , 7.64 , 5.71 , 6.60 , 6.56 , 6.84 , 82.11 ,1999
DEKALB, 1.37 , 1.34 , 1.32 , 1.39 , 1.30 , 1.38 , 1.40 , 1.36 , 1.38 , 1.25 , 1.35 , 1.30 , 1.35 , 16.14 ,1999
NonPublic, 0.65 , 0.65 , 0.68 , 0.64 , 0.56 , 0.58 , 0.61 , 0.62 , 0.65 , 0.65 , 0.66 , 0.62 , 0.63 , 7.57 ,1999
Public, 0.72 , 0.69 , 0.65 , 0.75 , 0.73 , 0.80 , 0.79 , 0.73 , 0.74 , 0.60 , 0.69 , 0.68 , 0.71 , 8.57 ,1999
ELMORE, 3.24 , 3.21 , 3.32 , 2.94 , 3.13 , 3.07 , 3.17 , 3.43 , 3.30 , 2.84 , 3.27 , 3.01 , 3.16 , 37.93 ,1999
Irrigation, -   , -   , -   , -   , -   , -   , 0.11 , 0.14 , -   , -   , -   , -   , 0.02 , 0.25 ,1999
Public, 3.24 , 3.21 , 3.32 , 2.94 , 3.13 , 3.07 , 3.06 , 3.29 , 3.30 , 2.84 , 3.27 , 3.01 , 3.14 , 37.68 ,1999
ESCAMBIA, 6.55 , 6.54 , 6.60 , 7.06 , 7.32 , 6.86 , 7.03 , 7.19 , 7.06 , 6.71 , 6.46 , 6.16 , 6.80 , 81.54 ,1999
NonPublic, 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 1.59 , 19.10 ,1999
Public, 4.95 , 4.95 , 5.01 , 5.47 , 5.73 , 5.27 , 5.44 , 5.60 , 5.47 , 5.12 , 4.87 , 4.57 , 5.20 , 62.44 ,1999
ETOWAH, 2.41 , 2.30 , 2.33 , 2.45 , 2.59 , 2.37 , 2.47 , 3.08 , 2.22 , 1.72 , 2.21 , 2.43 , 2.38 , 28.58 ,1999
Public, 2.41 , 2.30 , 2.33 , 2.45 , 2.59 , 2.37 , 2.47 , 3.08 , 2.22 , 1.72 , 2.21 , 2.43 , 2.38 , 28.58 ,1999
FAYETTE, 0.06 , 0.06 , 0.04 , 0.06 , 0.05 , 0.05 , 0.05 , 0.06 , 0.06 , 0.05 , 0.04 , 0.05 , 0.05 , 0.62 ,1999
Public, 0.06 , 0.06 , 0.04 , 0.06 , 0.05 , 0.05 , 0.05 , 0.06 , 0.06 , 0.05 , 0.04 , 0.05 , 0.05 , 0.62 ,1999
FRANKLIN, 0.79 , 0.86 , 0.80 , 0.89 , 0.85 , 0.87 , 0.84 , 1.04 , 0.87 , 0.62 , 0.76 , 0.60 , 0.82 , 9.79 ,1999
Public, 0.79 , 0.86 , 0.80 , 0.89 , 0.85 , 0.87 , 0.84 , 1.04 , 0.87 , 0.62 , 0.76 , 0.60 , 0.82 , 9.79 ,1999
GENEVA, 1.07 , 1.04 , 1.10 , 2.13 , 2.06 , 2.33 , 2.42 , 2.16 , 2.10 , 1.21 , 1.21 , 1.12 , 1.66 , 19.95 ,1999
Irrigation, -   , -   , -   , 0.72 , 0.72 , 1.00 , 1.00 , 0.72 , 0.72 , -   , -   , -   , 0.41 , 4.88 ,1999
Public, 1.07 , 1.04 , 1.10 , 1.41 , 1.34 , 1.33 , 1.42 , 1.44 , 1.37 , 1.21 , 1.21 , 1.12 , 1.26 , 15.06 ,1999
GREENE, 0.82 , 0.47 , 0.99 , 0.96 , 0.87 , 0.96 , 0.93 , 1.84 , 1.59 , 0.85 , 1.58 , 1.73 , 1.13 , 13.59 ,1999
Irrigation, 0.23 , 0.02 , 0.56 , 0.49 , 0.40 , 0.48 , 0.42 , 1.26 , 1.00 , 0.23 , 1.03 , 0.88 , 0.58 , 7.00 ,1999
NonPublic, 0.02 , 0.04 , 0.02 , 0.02 , 0.03 , 0.01 , 0.01 , 0.01 , 0.02 , 0.02 , 0.03 , 0.01 , 0.02 , 0.25 ,1999
Public, 0.58 , 0.41 , 0.41 , 0.45 , 0.44 , 0.46 , 0.50 , 0.57 , 0.58 , 0.60 , 0.52 , 0.83 , 0.53 , 6.34 ,1999
HALE, 3.49 , 2.95 , 2.57 , 3.89 , 4.23 , 5.11 , 4.69 , 4.67 , 4.10 , 3.09 , 3.13 , 3.07 , 3.75 , 45.00 ,1999
Irrigation, 0.79 , 0.42 , 0.42 , 1.43 , 1.55 , 2.46 , 2.02 , 1.45 , 0.86 , 0.09 , 0.49 , 0.02 , 1.00 , 12.01 ,1999
Public, 2.70 , 2.53 , 2.15 , 2.46 , 2.68 , 2.66 , 2.66 , 3.23 , 3.24 , 3.00 , 2.64 , 3.04 , 2.75 , 32.99 ,1999
HENRY, 0.48 , 0.56 , 1.43 , 2.37 , 3.28 , 3.93 , 4.23 , 4.39 , 3.13 , 1.55 , 0.60 , 0.52 , 2.21 , 26.48 ,1999
Irrigation, -   , -   , 0.90 , 1.64 , 2.60 , 3.32 , 3.60 , 3.66 , 2.40 , 0.95 , 0.04 , -   , 1.59 , 19.11 ,1999
NonPublic, 0.08 , 0.15 , 0.10 , 0.09 , 0.12 , 0.11 , 0.11 , 0.12 , 0.10 , 0.10 , 0.11 , 0.10 , 0.11 , 1.28 ,1999
Public, 0.40 , 0.41 , 0.43 , 0.63 , 0.55 , 0.51 , 0.52 , 0.61 , 0.64 , 0.51 , 0.46 , 0.42 , 0.51 , 6.09 ,1999
HOUSTON, 14.39 , 14.69 , 20.85 , 35.69 , 33.37 , 35.04 , 29.32 , 33.71 , 31.85 , 29.39 , 24.94 , 14.84 , 26.51 , 318.07 ,1999
Irrigation, 0.03 , -   , 4.25 , 15.17 , 15.47 , 16.60 , 12.16 , 17.09 , 14.05 , 12.64 , 8.18 , 0.01 , 9.64 , 115.66 ,1999
NonPublic, 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 2.00 ,1999
Public, 14.19 , 14.53 , 16.43 , 20.35 , 17.73 , 18.27 , 16.99 , 16.46 , 17.63 , 16.58 , 16.59 , 14.67 , 16.70 , 200.41 ,1999
JACKSON, 0.54 , 0.51 , 0.48 , 0.53 , 0.54 , 0.61 , 0.63 , 0.60 , 0.57 , 0.55 , 0.50 , 0.46 , 0.54 , 6.53 ,1999
Public, 0.54 , 0.51 , 0.48 , 0.53 , 0.54 , 0.61 , 0.63 , 0.60 , 0.57 , 0.55 , 0.50 , 0.46 , 0.54 , 6.53 ,1999
JEFFERSON, 4.75 , 5.38 , 6.02 , 6.50 , 7.95 , 7.36 , 8.22 , 9.04 , 8.08 , 6.52 , 6.32 , 5.60 , 6.81 , 81.75 ,1999
Irrigation, -   , -   , 0.20 , 0.80 , 0.97 , 0.28 , 1.10 , 1.14 , 0.84 , 0.53 , 0.50 , -   , 0.53 , 6.36 ,1999
Public, 4.75 , 5.38 , 5.82 , 5.70 , 6.98 , 7.07 , 7.12 , 7.91 , 7.23 , 5.99 , 5.82 , 5.60 , 6.28 , 75.39 ,1999
LAMAR, 2.16 , 1.90 , 2.72 , 3.23 , 2.98 , 3.27 , 3.78 , 3.47 , 4.97 , 5.43 , 4.96 , 5.00 , 3.66 , 43.87 ,1999
NonPublic, 0.71 , 0.56 , 1.45 , 1.66 , 1.63 , 1.80 , 2.30 , 2.12 , 3.41 , 3.75 , 3.67 , 3.78 , 2.24 , 26.83 ,1999
Public, 1.45 , 1.34 , 1.27 , 1.57 , 1.35 , 1.47 , 1.48 , 1.36 , 1.56 , 1.68 , 1.29 , 1.22 , 1.42 , 17.04 ,1999
LAUDERDALE, 1.25 , 1.17 , 1.17 , 1.19 , 1.15 , 1.20 , 1.32 , 1.30 , 1.18 , 1.13 , 1.15 , 1.14 , 1.20 , 14.36 ,1999
Public, 1.25 , 1.17 , 1.17 , 1.19 , 1.15 , 1.20 , 1.32 , 1.30 , 1.18 , 1.13 , 1.15 , 1.14 , 1.20 , 14.36 ,1999
LEE, 0.44 , 0.40 , 0.42 , 0.52 , 0.55 , 0.55 , 0.57 , 0.59 , 0.58 , 0.53 , 0.48 , 0.49 , 0.51 , 6.12 ,1999
Public, 0.44 , 0.40 , 0.42 , 0.52 , 0.55 , 0.55 , 0.57 , 0.59 , 0.58 , 0.53 , 0.48 , 0.49 , 0.51 , 6.12 ,1999
LIMESTONE, 2.11 , 1.67 , 1.62 , 1.59 , 1.54 , 3.12 , 3.20 , 3.09 , 1.45 , 1.43 , 1.55 , 1.95 , 2.03 , 24.31 ,1999
Irrigation, -   , -   , -   , -   , -   , 1.58 , 1.58 , 1.58 , -   , -   , -   , -   , 0.40 , 4.75 ,1999
Public, 2.11 , 1.67 , 1.62 , 1.59 , 1.54 , 1.53 , 1.62 , 1.51 , 1.45 , 1.43 , 1.55 , 1.95 , 1.63 , 19.56 ,1999
LOWNDES, 0.50 , 0.45 , 0.51 , 0.49 , 0.49 , 0.47 , 0.52 , 0.31 , 0.30 , 0.31 , 0.48 , 0.31 , 0.43 , 5.14 ,1999
Public, 0.50 , 0.45 , 0.51 , 0.49 , 0.49 , 0.47 , 0.52 , 0.31 , 0.30 , 0.31 , 0.48 , 0.31 , 0.43 , 5.14 ,1999
MACON, 0.93 , 0.85 , 0.85 , 1.27 , 0.93 , 1.16 , 1.00 , 1.24 , 1.05 , 0.99 , 0.92 , 0.87 , 1.01 , 12.06 ,1999
Irrigation, 0.02 , 0.02 , 0.03 , 0.04 , 0.04 , 0.05 , 0.05 , 0.05 , 0.05 , 0.03 , 0.02 , 0.02 , 0.03 , 0.41 ,1999
